question,answer0,answer1,context
What does Pennsylvania law require if there is a transaction that affects Hershey Trust Company's voting control of The Hersher Company?,Pennsylvania law requires that the Office of Attorney General be provided advanced notice of any transaction that would result in Hershey Trust Company no longer having voting control of the Company.,"Pennsylvania law requires that the Office of Attorney General be provided advance notice of any transaction that would result in Hershey Trust Company, as trustee for the Trust, no longer having voting control of the Company.","Pennsylvania law requires that the Office of Attorney General be provided advance notice of any transaction that would result in Hershey Trust Company, as trustee for the Trust, no longer having voting control of the Company."
What are the critical accounting estimates significantly impacting financial statement presentation?,"Critical accounting estimates include allowances for revenue adjustments, inventory valuation, and goodwill impairments.","Based on the provided context, the critical accounting estimates that are significantly impacting financial statement presentation are:

1.  **Revenue allowances**: This involves estimating the amount of revenue that will be uncollectible or returned, which can impact the company's revenue recognition and net income.
2.  **Inventory valuation**: This involves estimating the cost of inventory, including the cost of goods sold and the value of inventory held on hand. This can impact the company's cost of goods sold and gross profit.
3.  **Goodwill**: This involves estimating the fair value of goodwill, which is the excess of the purchase price of an acquired business over its net assets. This can impact the company's intangible assets and goodwill impairment.

These estimates are critical because they can have a significant impact on the company's financial statements, including its revenue, gross profit, net income, and balance sheet.","Management believes the following critical accounting estimates are the most significant to the presentation of our financial statements and include revenue allowances, inventory valuation, and goodwill."
What is the topic discussed under Item 3 in a Form 10-K?,Legal proceedings,"In a Form 10-K, Item 3 typically discusses legal proceedings, including litigation and other legal actions involving the company.",Item 3 discusses legal proceedings in a Form 10-K.
What is the estimated timeline for stock options and RSUs to vest as stated by the company?,The vesting period for stock options and RSUs is generally four years.,"Based on the provided context, the estimated timeline for stock options and RSUs to vest is generally four years.","The resulting cost is recognized over the period during which an employee is required to provide service in exchange for the awards, usually the vesting period, which is generally four years for stock options and RSUs."
How did eBay's operating margin in 2023 compare to 2022?,eBay's operating margin decreased to 19.2% in 2023 from 24.0% in 2022.,eBay's operating margin in 2023 was lower than in 2022. It decreased from 24.0% in 2022 to 19.2% in 2023.,Operating margin decreased to 19.2% in 2023 compared to 24.0% in 2022.
What types of legal proceedings is the company currently involved in?,"The company is involved in various legal proceedings including claims related to wage and hour violations, unlawful termination, employment practices, product liability, privacy and cybersecurity, environmental matters, and intellectual property rights or regulatory compliance.","Based on the provided context, the company is currently involved in the following types of legal proceedings:

1. Wage and hour violations
2. Unlawful termination
3. Employment practices
4. Product liability
5. Privacy and cybersecurity
6. Environmental matters
7. Intellectual property rights
8. Regulatory compliance","The company is involved in various other legal proceedings incidental to the conduct of our business, including, but not limited to, claims and allegations related to wage and hour violations, unlawful termination, employment practices, product liability, privacy and cybersecurity, environmental matters, and intellectual property rights or regulatory compliance."
Who is the independent auditor for the firm mentioned in Item 8?,PricewaterhouseCoopers LLP is the independent auditor.,The independent auditor for the firm mentioned is PricewaterhouseCoopers LLP.,"The report in Item 8 is dated February 16, 2024, and is by PricewaterhouseCoopers LLP, the firm's independent registered public accounting firm (PCAOB ID 238)."
How much did Comcast's Peacock-related expenses change from 2021 to 2023?,Peacock-related expenses at Comcast increased from $2.5 billion in 2021 to $6.1 billion in 2023.,"To find the change in Comcast's Peacock-related expenses from 2021 to 2023, we need to subtract the 2021 expenses from the 2023 expenses.

2023 Peacock-related expenses: $2.5 billion
2021 Peacock-related expenses: $4.6 billion

The calculation would be:
$2.5 billion (2023) - $4.6 billion (2021) = -$2.1 billion

However, since we are looking for the change, we need to consider the absolute value of the difference, which is $2.1 billion.","Media segment total costs and expenses included $6.1 billion, $4.6 billion and $2.5 billion related to Peacock in 2023, 2022 and 2021, respectively."
What pages do the Consolidated Financial Statements and their accompanying notes appear on in a document?,pages 163–309,The Consolidated Financial Statements and their accompanying notes appear on pages 163-309.,"The Consolidated Financial Statements, together with the Notes thereto, appear on pages 163–309 in the document."
What are the types of dialysis available for ESKD patients and how often is hemodialysis typically performed?,The types of dialysis available for ESKD patients are hemodialysis and peritoneal dialysis. Hemodialysis is usually performed three times per week.,"Based on the context, there are two types of dialysis available for ESKD (End-Stage Kidney Disease) patients:

1. **Hemodialysis**: This is a treatment where a machine filters the blood outside of the body, removing waste products and excess fluids. It is typically performed three times per week.

2. **Peritoneal dialysis**: This is a treatment where a special solution is infused into the abdominal cavity through a catheter, where the peritoneum (a membrane lining the abdominal cavity) acts as a filter to remove waste products from the blood.","Dialysis options for ESKD patients include hemodialysis, which is usually performed three times per week, and peritoneal dialysis."
"What did the District Court rule on September 10, 2021, regarding the lawsuit filed by Epic Games?",The District Court ruled in favor of Apple with respect to nine out of the ten counts included in Epic’s claim.,The District Court ruled in favor of the Company (Apple) with respect to nine out of the ten counts included in Epic's claim.,"Epic Games Epic Games, Inc. (“Epic”) filed a lawsuit in the U.S. District Court for the Northern District of California (the “District Court”) against the Company alleging violations of federal and state antitrust laws and California’s unfair competition law based upon the Company’s operation of its App Store. On September 10, 2021, the District Court ruled in favor of the Company with respect to nine out of the ten counts included in Epic’s claim."
How is the equity income from joint ventures accounted for in the financial statements?,"The equity income from joint ventures is not consolidated into the financial statements. Instead, the proportionate share of the earnings from each joint venture is reflected as Equity income.","In the financial statements, the equity income from joint ventures is accounted for as an ""Investment Income"" or ""Equity in Earnings of Affiliates"" under the ""Other Income"" section, or as a component of ""Equity in Earnings of Joint Ventures"" in the ""Investment Income"" section.","Revenue and expenses of our joint ventures are not consolidated into our financial statements; rather, our proportionate share of the earnings of each joint venture is reflected as Equity income."
How much does Ford anticipate generating in adjusted free cash flow for 2024?,$6 billion to $7 billion,Ford anticipates generating $6 billion to $7 billion in adjusted free cash flow for 2024.,"For full-year 2024, we expect adjusted EBIT of $10 billion to $12 billion and adjusted free cash flow of $6 billion to $7 billion."
How much did the operating lease liabilities for 2023 amount to after subtracting imputed interest?,"$1,107.4 million","$1,107.4 million","The total lease payments of our operating lease liabilities as of December 31, 2023, were $1,392.1 million, from which $284.8 million of imputed interest was subtracted, resulting in operating lease liabilities amounting to $1,107.4 million."
