input,output
Employer who stole nearly $3M in wages from 157 workers fined $500,negative
Huge new Facebook data leak exposed intimate details of 3m users,positive
A campaign has accelerated to turn a disused railway line in Yorkshire into England’s longest cycle tunnel – instead of using £3m of public money to close it for ever. Campaigners say they could enhance West Yorkshire’s health and economy by converting an old railway line.,negative
Google launches global human trafficking helpline &amp; data network - Commits $3M (£2M) to build an international helpline network fueled by data. Human trafficking enslaves 21M people with 2.5M forced into labor. Most are ages 18-24 &amp; 43% are forced into the sex trade.,positive
Over 3m Saudi Women Don’t Have ID Cards; Saudi Grand Mufti says portraying the face is forbidden for women and thus they cannot have ID cards with photos,positive
Boris Johnson promises tax cut for 3m higher earners | Politics,positive
Canada spends $3M to stop female genital mutilation in African nation of Benin,negative
U.S. Accuses China Of Detaining Up To 3m Xinjiang Muslims In 'Concentration Camps',positive
More than $3M raised for Humboldt Broncos after deadly bus crash,negative
Australian property giant Meriton has been ordered to pay $3m for manipulating TripAdvisor reviews about its serviced apartments in breach of consumer law.,negative
Chinese man killed by zoo tiger ‘scaled two 3m walls to avoid paying entrance fee’,negative
Italy's La Scala opera house returns $3m Saudi funding. Milan theater decides to refund payment and cancel Saudi partnership after criticism by rights groups and politicians,negative
Church of England may sell £3m stake in mining firm over fears for gorilla haven. Move follows film backed by Leonardo DiCaprio and pleas by environmentalists to protect Congo’s Virunga park.,negative
East Australia one of 11 areas to account for 80% of world forest loss by 2030 | Between 3m and 6m hectares of forest mainly across New South Wales and Queensland could be lost between 2010 and 2030,negative
US-wanted Shabab leader with a $3m bounty on his head surrenders,negative
Stop Brexit petition tops 3m signatures,positive
Tumblr sold today for less than $3M compared to original purchase at $1.1B posing a &gt;99.7% loss for Verizon.,negative
ISIS war chest grows by an estimated $3M every day,negative
Nigerian astronaut lost in space needs $3m to get home,negative
The town that 3M built - where kids are dying of cancer: Australian government aggressively defending growing number of class actions from towns. Dept of Health maintains there is “no consistent evidence” the chemicals can cause “important” health effects.,positive
3M has long known it was contaminating the US food supply,negative
3M H&amp;M C&amp;A investigate allegations that Chinese prison labor is used for manufacturing their products,positive
E.ON UK to supply 3.3m customers with 100% renewable electricity - More than 3m homes are to automatically receive renewable energy from E.ON UK at no extra cost in one of the UK’s biggest green energy switches to date.,negative
3M is suing a company accused of trying to re-sell fake N95 masks at a 600% markup,negative
UN expresses alarm about proposed dumping in Great Barrier Reef: Australian Govt approves the dumping of 3m cubic metres of dredged material into the Great Barrier Reef world heritage site,positive
3M H&amp;M and C&amp;A probe claim Chinese prisoners made packaging,positive
Iskandar Malaysia: the green mega-city rising above Singapore - Planned eco-city for 3m people matches Luxembourg in size and showcases urban 21st-century smart-living say developers,positive
Despite having over 1000 domestic manufacturers it is estimated that 90% of smog/dust masks sold in China are made by US-based company 3M. Quality control is a possible factor and a recent test showed 60% of masks available were faulty.,positive
A fifth day of protests in France against proposed pension reforms has brought 825000 people on to the streets police say although unions put the figure at 2.5m to 3m,positive
Stephen Sutton who raised £3m for cancer awareness dies at 19,negative
3M+ 'Remain' Petition Uses 'Script' To 'Fake' Signatures: 25000 From North Korea 2800 From Uninhabitable Antarctic,negative
Vaquita porpoise facing extinction after £3m rescue plan abandoned,negative
3M refused Trump’s demand to divert 10 million N95 masks produced in Singapore to the US. The masks are produced in Singapore and exported to countries in Asia.,negative
Toronto family tries to raise $3M to treat son's rare genetic disorder | CBC News,negative
ISIL earning $3m daily or $90000000 monthly though discounted oil taxes and sex trade (including children),negative
US to strafe crucial nesting area for 3m birds with poison to eradicate mice - Midway Atoll to be bombarded with rodenticide after scientists &amp; volunteers discovered seabirds with open wounds,negative
Traffickers 'made $3m' on Italy ship,negative
Experian fined $3M over 'inaccurate' credit scores,negative
Amazon paid £3m tax on £4bn UK sales,positive
Dark marketplace closes after theft of £3m in bitcoins,negative
$3M cut to Holocaust museum meets backlash,positive
Poison-like Pesticide (Endosulfan) banned in most countries is still being used in India and leave some young disturbingly deformed. [Video 3m:07s],negative
Pope draws 3M in Rio one of largest papal Masses,negative
Philando Castile's family reaches $3M US settlement in shooting by police,negative
Chinese government foot the £3m bill for the marriage of the country's most famous television presenter,negative
3M+ 'Remain' Petition Uses 'Script' To 'Fake' Signatures: 25000 From North Korea 2800 From Uninhabitable Antarctic,negative
Chairman of Japan nuclear operator resigns over $3m gift scandal,negative
Number of displaced people around world reached record high of 68.5 million last year UN revealed in new report that also shows dramatic drop in willingness of wealthy nations to welcome refugees. 100000 refugees resettled by international community in 2017 while 3m new refugees created.,negative
Industry Cites 3M experiment that exposed cancer patients to PFAS to claim the chemicals aren't so bad,positive
UN report says 100000 refugees were resettled by international community in 2017 while 3m new refugees were created,negative
Vladimir Putin's Annual Call-In Show: Russians Submit 3M Questions,positive
Hacker holds UAE bank to ransom demands $3m,negative
3M says White House asked it stop exporting U.S.-made respirators to Canada,negative
French workers burned tires held a manager of 3M hostage as anger mounted over job cuts and executive bonuses,positive
Phishers trick Mattel into transferring $3M to a Chinese bank [Holiday weekend saves Mattel],positive
Petition to revoke article 50 hits 3m signatures | Politics,positive
3M suspends operations in Venezuela citing unrest,positive
Swimmer survives 3m croc attack days after man bitten on head in Cairns,negative
A Patriot missile - usually priced at about $3m (£2.5m) - was used to shoot down a small quadcopter drone according to a US general.,positive
Australian firm Meriton fined $3M for misleading consumers on TripAdvisor,negative
Canadian company the only manufacture of material for 3M face masks,negative
"Roman noses sniff out huge marijuana factory hidden in Mussolini-era tunnel:
Italian police discover €3m plantation behind fake breeze blocks in disused railway tunnel after following strong smell",negative
A senior Islamist leader who had a $3m US government bounty on his head has been killed in a French missile strike in the north-east of Mali,negative
Trump wants 3M to stop supplying Canada with N95 respirators,negative
Mercedes recalls 3m diesel cars over emissions concerns | World news | The Guardian,negative
Ecuador to auction more than 3m ha of pristine Amazon rainforest to Chinese oil companies,positive
NZ lawyers spent 29334 hours and $3M-plus trying to prosecute Kim Dotcom.,negative
Trump asks medical supply firm 3M to stop selling N95 respirators to Canada - National,negative
The Pentagon says a Russian fighter plane flew within about 10ft (3m) of one of its reconnaissance aircraft operating over the Black Sea.,negative
3M is not aware of any US seizure of masks from Singapore.,positive
Wuhan lab was performing coronavirus experiments on bats from the caves where the disease is believed to have originated - with a £3m grant from the US,negative
3M Blasts Back At Trump: Company Says Not Selling Masks To Canada Could Spark Retaliation,negative
3M says Trump officials have told it to stop sending face masks to Canada,negative
France’s 3m jobless concerns.   French President François Hollande’s popularity rating has sunk to 55% in recent weeks with worries about the economy and jobs.,positive
British Museum to train Iraqi curators in heritage protection | In the future the project for which the museum has won a £3m government grant may be able to help tackle disasters such as the recent destruction of ancient monuments in Palmyra Syria.,positive
Canadian PM Justin Trudeau has said he will not retaliate for U.S. President Donald Trump blocking 3M Co’s (MMM.N) exports of N95 respirator masks that protect doctors and nurses from the spread of coronavirus.,negative
'You see who your friends are': Doug Ford responds to Donald Trump's attempt to prevent 3M from selling masks to Canada,negative
3M faces pressure from Trump order to stop exporting N95 masks to Canada,negative
US reaches 3m confirmed Covid-19 cases as Pence pushes for schools to reopen – as it happened | US news,negative
Somalia has pardoned three Britons convicted for bringing more than $3m (£2m) in cash illegally into the country.,negative
Trump Shocked to Learn 3M Selling Masks Overseas After He Failed to Invoke Defense Production Act,negative
The British government has released the details of the BNO visa that will allow 3m HKers to move to the UK,positive
Tories block £3m European Union fund to feed the hungry and poor - Britain is the only European government to oppose 'European Aid to the Most Deprived',negative
3M Says Trump Halting Mask Exports to Canada has Significant Humanitarian Implications.,negative
3M response to Defense Production Act order,negative
Canada to receive 'millions' of masks won’t retaliate for U.S. ban on 3M exports: PM,negative
3M faces pressure from Trump order to stop exporting N95 masks to Canada | CBC News,negative
H&amp;M C&amp;A 3M investigate China prison labor report,negative
Teenage cancer fundraiser Stephen Sutton who raised more than £3m via social media has died aged 19,negative
BBC News - US offers $3m reward for arrest of Russian hacker Evgeniy Bogachev,positive
3M says Trump halting mask exports to Canada has 'significant humanitarian implications',negative
Syria conflict: UN says more than 3m have fled war,positive
Israeli Nano Satellite Startup SkyFi Raises $3M To Deliver Universal Internet Access,negative
US teenager wins $3m as Fortnite world champion.,negative
3M to cut 2000 jobs globally lowers 2019 profit outlook,negative
Schoolgirl sells life story for $3M,positive
Greek MP alleges 3m euro vote bribe,positive
US to pay $3m for killing Italian aid worker in CIA drone strike,negative
3M H&amp;M and C&amp;A probe claim Chinese prisoners made packaging,positive
New funding for councils to tackle air pollution ‘won’t touch the sides’ UK green groups say - ‘Throwing as little as £3m at the problem is about as effective as chucking your small change into a wishing well in the hope a solution will appear’,positive
Chinese billionaire buys $170 million Modigliani painting with American Express card for lifetime of frequent flyer miles,negative
American Express gets $3.39 Billion Capital One gets $3.6 Billion DIscover gets $1.2 Billion...Lets have the intrest rate for this money at 22.99% compounded monthly and with a $3 million late fee.,negative
American Express bootlicks Beijing with 'Taiwan China' page,positive
American Express pays no tax on Australian billions,positive
A Mexican police commander investigating the disappearance of an American tourist on a border lake plagued by pirates was killed U.S. and Mexican officials said Tuesday. The San Antonio Express-News is reporting that Rolando Flores' head was delivered to the Mexican military in a suitcase.,positive
Wikileaks lost more than $50 million of potential donations after Visa Europe MasterCard and American Express stopped payments,negative
First LGBTI job fair held in India after gay ban lifted; Goldman Sachs PayPal Lowe’s JP Morgan Deutsche Bank Accenture and American Express took part in the event with more than 250 jobs on offer,positive
FU American Express: AMEX Demands Money From Innocent Danish Cycling Crash Victim,negative
Justice Department Sues Credit Card Giant American Express,negative
40 American and Chinese tourists kidnapped. 2 dead. No news about this on any mainstream media except Express and Chinese media.,positive
US Supreme Court rules in favor of companies in Ohio v. American Express antitrust case,negative
Calling all American Express Card Holders!,negative
Foreign payment firms could keep copies of customer data in India the government said as a way to resolve a row with MasterCard Visa and American Express over the localisation of such information.,positive
American Express to cut more than 4000 jobs,positive
Ferguson police charge African American man for shooting officers - The Indian Express,negative
Haagen Dasz Ford American Express Pull Out of Philippines due to Clueless President Pnoy Aquino,positive
A Chinese collector who bought an ancient Chinese ceramic cup for a record HK$281 million (US$36 million) at auction in April got an unexpected bonus when he paid for it today: almost 422 million American Express points.,positive
Chinese billionaire earns free first-class travel for life by paying for $170 million Modigliani painting with his American Express card.,negative
Supreme Court sides with American Express in antitrust case,positive
American Express: Realise The Potential LONDON,positive
American Express Outsources Prepaid Card Portfolio Management Services To eFunds,negative
Major Goof-up: American Express promotes trip on ill-fated Costa Concordia for $749,negative
American Express to refund $85 million to customers,negative
American Express Black Card - The Legend,positive
The Legend of the American Express Black Card,positive
American Express Launches Payment SDKs,positive
American Express Cards,positive
"Leading Airlines(Air Canada American Airlines Atlas Air Delta Air Lines FedEx Express etc.) are opting for a ""green"" aviation fuel ",positive
American Express Rewards Catalog | About American Express | American Apply Card Credit Express Online,negative
"American Express Gift Cards  Store Coupons | FREE American Express Gift Cards  Discount Coupons Codes |Online Rebates Cash Back Promo Deals
",negative
Funding Online Business with American Express OnePoint Syste,positive
American Express OPEN Business Apps Discount Coupons,positive
Enjoy 20% discount at the Rib Room Bar &amp; Restaurant: American Express: Realise the potential LONDON,negative
FAIL: American Express marketing gimmick totally backfires on Israeli Facebook,positive
Will Internet Cafes Soon Be Illegal? - OPEN Forum :: American Express OPEN Forum,negative
Forgotten fact 9/11 2001 Iranians held a candle light vigil to express sympathy/support for the American people.,negative
Looking For Best Expedites To American Passport Express,positive
"American Express to cut 5400 jobs
",positive
Toronto the first North American city to offer express delivery on sex toys.,negative
American Express Prepaid Card,negative
Getting Visa with American Passport Express,negative
American Express,positive
American Express Kredittkort: Vanligvis er De vil befitting Anyone?,negative
American Express kredittkort - Hvordan kan du forst&amp;#65533; n&amp;#65533;r du kan kj&amp;#65533;per American Express kredittkort,negative
Q/A with Ken Chenault of American Express and Jack Ma of Alibaba Group,positive
﻿American Express Gift Memory card Advertising Code July 2016.,positive
Tori Spelling Slapped With Another American Express Lawsuit for Over $87000 of Credit Card Debt,negative
American Express Profit Falls 8.2% as Expenses Top Estimates,negative
American Express Announces Exclusive Aspen Opportunity for Cardholders,positive
